FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
20-Feb-19,23:47:00,10067,2007-2,"2,254",A,9.58,A,10.75,A,63.07,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.52,9.61,9.55,9.62,9.56,9.65,0.080422,0.000002703,420,762,250,280,191.692,1,9.58,25,70.87,0.38574,0.027335718,,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,5-Mar-19,967,967,OK,4.3,,,,,
20-Feb-19,1:00:00,10068,2008-1,"2,259",A,9.6,A,10.68,A,62.94,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.54,9.63,9.55,9.65,9.56,9.67,0.080571,0.000002703,420,758,250,280,191.756,1,9.6,25,70.89,0.3864,0.027391689,,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,5-Mar-19,967,967,OK,4.3,,,,,
20-Feb-19,1:36:00,10069,2008-1,"2,256",A,9.51,A,10.57,R,62.69,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.45,9.55,9.46,9.57,9.48,9.59,0.080944,0.000002703,420,754,250,275,192.206,1,9.51,25,71.06,0.38699,0.02749795,,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,REA,7-Mar-19,972,972,OK,4.3,,,,,
20-Feb-19,2:07:00,10070,2008-1,"2,250",A,9.58,A,10.16,A,62.75,A,15.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.52,9.62,9.55,9.63,9.54,9.64,0.080525,0.000002703,420,721,250,288,191.275,1,9.58,25,70.71,0.38854,0.02747436,,20-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,20-Feb-19,REA,11-Mar-19,979,979,OK,4.3,,,,,
20-Feb-19,2:35:00,10071,2009-2,"2,256",A,9.58,A,10.36,R,61.79,A,16,R,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.52,9.62,9.53,9.65,9.55,9.65,0.080614,0.000002703,420,736,250,290,192.087,1,9.58,25,71.01,0.39288,0.027899186,CDN,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,22-Mar-19,1003,1003,OK,4.3,,,,,
20-Feb-19,3:10:00,10072,2009-2,"2,259",A,9.52,A,10.15,R,61.41,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.46,9.55,9.48,9.56,9.5,9.58,0.081402,0.000002703,420,728,250,285,194.369,1,9.52,25,71.86,0.39071,0.028074644,,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
20-Feb-19,3:40:00,10073,2009-2,"2,260",A,9.61,A,10.17,A,61.57,A,16,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.54,9.66,9.55,9.67,9.58,9.69,0.081559,0.000002703,420,731,250,290,194.218,1,9.61,25,71.8,0.39,0.028001885,,20-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,20-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
20-Feb-19,4:12:00,10074,2009-2,"2,259",A,9.52,A,10.48,R,62.21,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.49,9.54,9.5,9.55,9.52,9.56,0.081128,0.000002703,420,749,250,285,193.384,1,9.52,25,71.49,0.3876,0.027709975,CDN,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,22-Mar-19,1003,1003,OK,4.3,,,,,
20-Feb-19,4:43:00,10075,2009-2,"2,258",A,9.56,A,10.32,R,62.6,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.5,9.58,9.52,9.6,9.55,9.62,0.080903,0.000002703,420,736,250,280,192.277,1,9.56,25,71.08,0.38746,0.027541488,CDN,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,22-Mar-19,1003,1003,OK,4.3,,,,,
20-Feb-19,5:12:00,10076,2010-1,"2,257",A,9.57,A,10.52,R,62.72,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.5,9.6,9.52,9.63,9.55,9.64,0.080484,0.000002703,420,746,250,282,192.158,1,9.57,25,71.04,0.38695,0.027488127,CDN,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,22-Mar-19,1003,1003,OK,4.3,,,,,
20-Feb-19,5:45:00,10077,2010-1,"2,256",A,9.52,A,10.41,A,62.86,A,14.4,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.45,9.56,9.46,9.58,9.49,9.6,0.080844,0.000002703,420,742,250,286,191.422,1,9.52,25,70.77,0.38753,0.027423915,,20-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,20-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
20-Feb-19,6:05:00,10078,2010-1,"2,255",A,9.52,A,10.6,A,62.81,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.47,9.54,9.49,9.58,9.54,9.55,0.080481,0.000002703,420,752,250,278,191.581,1,9.52,25,70.82,0.38755,0.027448154,,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,15-May-19,1172,1172,OK,4.3,,,,,
21-Feb-19,6:40:00,10079,2010-1,"2,410",A,9.6,A,10.28,A,62.85,A,15.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SL,B,9.58,9.66,9.55,9.6,9.57,9.64,0.081104,0.000002703,420,735,250,288,191.857,1,9.6,25,70.93,0.38676,0.027431621,LUBRICADO,21-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,21-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
21-Feb-19,7:15:00,10080,2010-1,"2,263",A,9.62,A,10.56,A,62.86,A,12,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SL,A,9.57,9.67,9.57,9.67,9.57,9.67,0.081812,0.000002703,420,761,250,280,191.591,1,9.62,25,70.83,0.38718,0.027423423,LUBRICADO,21-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,21-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
21-Feb-19,7:55:00,10081,2011-2,"2,269",A,9.53,A,10.73,A,62.65,A,10.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SL,B,9.5,9.58,9.51,9.57,9.52,9.53,0.080691,0.000002703,420,763,250,277,190.644,1,9.53,25,70.48,0.39046,0.027519,LUBRICADO,21-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,21-Feb-19,REA,11-Mar-19,979,979,OK,4.3,,,,,
21-Feb-19,8:30:00,10082,2011-2,"2,266",A,9.54,A,10.1,A,62.58,A,12,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SL,A,9.51,9.6,9.52,9.59,9.5,9.57,0.08119,0.000002703,420,723,250,280,190.643,1,9.54,25,70.48,0.39088,0.027548442,LUBRICADO,21-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,21-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
21-Feb-19,9:00:00,10083,2011-2,"2,276",A,9.65,A,11.8,R,62.05,A,6.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.63,9.67,9.6,9.68,9.62,9.72,0.081377,0.000002703,420,846,250,267,195.106,1,9.65,25,72.13,0.38519,0.027782922,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
21-Feb-19,9:40:00,10084,2011-2,"2,271",A,9.6,A,11.1,A,62.5,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.54,9.63,9.55,9.65,9.56,9.67,0.080571,0.000002703,420,788,250,278,192.61,1,9.6,25,71.21,0.38736,0.027582037,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,16-May-19,1177,1177,OK,4.3,,,,,
21-Feb-19,10:15:00,10085,2011-2,"2,292",A,9.52,A,11.29,A,61.82,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.45,9.56,9.5,9.57,9.5,9.57,0.08182,0.000002703,420,814,250,281,194.336,1,9.52,25,71.84,0.38819,0.02788889,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,REA,11-Mar-19,979,979,OK,4.3,,,,,
21-Feb-19,10:47:00,10086,2012-1,"2,269",A,9.51,A,10.84,A,63.02,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.49,9.54,9.49,9.54,9.49,9.54,0.081128,0.000002703,420,775,250,280,191.547,1,9.51,25,70.81,0.3863,0.027354767,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,REA,11-Mar-19,979,979,OK,4.3,,,,,
21-Feb-19,11:10:00,10087,2012-1,"2,277",A,9.5,A,10.33,A,62.76,A,14.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SL,A,9.45,9.55,9.45,9.55,9.45,9.55,0.081491,0.000002703,420,742,250,287,192.679,1,9.5,25,71.23,0.38562,0.027467948,LUBRICADO,21-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,21-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
21-Feb-19,12:00:00,10088,2012-1,"2,260",A,9.51,A,10.71,A,63.07,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.42,9.55,9.49,9.54,9.51,9.59,0.080499,0.000002703,420,760,250,280,191.579,1,9.51,25,70.82,0.38595,0.027334477,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
21-Feb-19,12:20:00,10089,2012-1,"2,275",A,9.55,A,10.49,A,63.04,A,14,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SL,A,9.5,9.61,9.5,9.61,9.5,9.61,0.08082,0.000002703,420,747,250,285,191.912,1,9.55,25,70.95,0.38544,0.027345835,LUBRICADO,21-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,21-Feb-19,REA,8-Mar-19,974,974,OK,4.3,,,,,
21-Feb-19,13:04:00,10090,2012-1,"2,263",A,9.54,A,11.33,A,62.82,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.51,9.55,9.51,9.58,9.54,9.59,0.080926,0.000002703,420,808,250,284,192.581,1,9.54,25,71.19,0.38544,0.027441205,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
21-Feb-19,14:20:00,10091,2013-2,"2,261",A,9.5,A,10.67,A,62.86,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.47,9.56,9.44,9.55,9.48,9.51,0.080937,0.000002703,420,761,250,282,191.529,1,9.5,25,70.81,0.38735,0.027426528,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
21-Feb-19,15:02:00,10092,2013-2,"2,272",A,9.56,A,10.38,R,62.61,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.55,9.6,9.51,9.58,9.53,9.62,0.08098,0.000002703,420,741,250,280,192.7,1,9.56,25,71.24,0.38654,0.027536509,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.2,,,,,
21-Feb-19,15:44:00,10093,2013-2,"2,407",A,9.55,A,10.67,A,62.8,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.52,9.57,9.53,9.61,9.52,9.6,0.080308,0.000002703,420,755,250,286,191.397,1,9.55,25,70.76,0.388,0.027453618,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,7-Mar-19,975,975,OK,4.2,,,,,
21-Feb-19,16:12:00,10094,2014-1,"2,276",A,9.58,A,10.67,A,62.63,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.56,9.6,9.58,9.6,9.54,9.61,0.080695,0.000002703,420,759,250,280,192.391,1,9.58,25,71.12,0.38702,0.027526493,LUBRICADO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,8-Mar-19,976,976,OK,4.2,,,,,
21-Feb-19,16:45:00,10095,2014-1,"2,270",A,9.56,A,11.35,A,62.64,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.51,9.62,9.52,9.59,9.5,9.62,0.080681,0.000002703,420,807,250,280,192.132,1,9.56,25,71.03,0.3875,0.02752353,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,17:24:00,10096,2014-1,"2,284",A,9.53,A,11.21,A,62.57,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.48,9.6,9.5,9.57,9.47,9.58,0.08071,0.000002703,420,797,250,277,192.529,1,9.53,25,71.18,0.38708,0.027550508,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,17:55:00,10097,2014-1,"2,270",A,9.54,A,11.25,A,62.73,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.5,9.59,9.48,9.57,9.52,9.61,0.080506,0.000002703,420,798,250,278,192.345,1,9.54,25,71.11,0.3865,0.027482936,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,18:25:00,10098,2014-1,"2,282",A,9.49,A,11.05,A,62.72,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.42,9.54,9.48,9.52,9.47,9.53,0.080481,0.000002703,420,784,250,275,192.426,1,9.49,25,71.14,0.38636,0.027484551,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.2,,,,,
21-Feb-19,18:54:00,10099,2015-2,"2,268",A,9.51,A,11.34,A,63.13,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.47,9.5,9.52,9.58,9.49,9.55,0.080479,0.000002703,420,804,250,283,191.348,1,9.51,25,70.74,0.38604,0.027307956,ERAN BAJO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.2,,,,,
21-Feb-19,19:34:00,10100,2015-2,"2,284",A,9.52,A,11.23,A,62.91,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.47,9.57,9.52,9.55,9.49,9.57,0.080451,0.000002703,420,796,250,278,192.192,1,9.52,25,71.05,0.38567,0.027402132,ERAN BAJO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.2,,,,,
21-Feb-19,20:05:00,10101,2015-2,"2,269",A,9.55,A,11.08,A,62.94,A,12.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.56,9.63,9.51,9.57,9.5,9.55,0.080612,0.000002703,420,787,250,281,191.972,1,9.55,25,70.97,0.38597,0.027392001,ERAN BAJO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.2,,,,,
21-Feb-19,20:33:00,10102,2015-2,"2,279",A,9.57,A,11.01,A,62.86,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.6,9.6,9.56,9.63,9.52,9.51,0.081044,0.000002703,420,786,250,280,192.208,1,9.57,25,71.06,0.38594,0.027423541,ERAN BAJO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.2,,,,,
21-Feb-19,21:05:00,10103,2015-2,"2,268",A,9.57,A,11.35,A,62.82,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.6,9.56,9.56,9.63,9.55,9.54,0.080651,0.000002703,420,807,250,275,192.586,1,9.57,25,71.2,0.38546,0.027443299,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,21:41:00,10104,2016-1,"2,278",A,9.52,A,11.16,A,62.85,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.49,9.55,9.5,9.55,9.47,9.59,0.080809,0.000002703,420,795,250,275,192.161,1,9.52,25,71.04,0.38614,0.027431072,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,22:18:00,10105,2016-1,"2,272",A,9.53,A,11.19,A,62.69,A,8.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.51,9.56,9.5,9.59,9.46,9.6,0.080748,0.000002703,420,796,250,272,192.418,1,9.53,25,71.13,0.38662,0.027501946,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,22:50:00,10106,2016-1,"2,284",A,9.58,A,11.11,A,62.8,A,8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.54,9.63,9.54,9.63,9.54,9.63,0.080587,0.000002703,420,789,250,270,192.261,1,9.58,25,71.08,0.38622,0.027451004,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,23:23:00,10107,2016-1,"2,274",A,9.54,A,11.33,A,62.95,A,8.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.49,9.59,9.49,9.59,9.49,9.59,0.081024,0.000002703,420,809,250,272,192.039,1,9.54,25,70.99,0.38574,0.027385315,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,23:56:00,10108,2016-1,"2,284",A,9.57,A,11.42,A,62.72,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.55,9.6,9.55,9.6,9.55,9.6,0.080888,0.000002703,420,814,250,280,193.082,1,9.57,25,71.38,0.3851,0.027488253,ERAN BAJO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.2,,,,,
21-Feb-19,0:28:00,10109,2017-2,"2,272",A,9.52,A,11.16,A,62.74,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.49,9.55,9.49,9.55,9.49,9.55,0.080457,0.000002703,420,791,250,280,192.419,1,9.52,25,71.13,0.38628,0.027477889,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.2,,,,,
21-Feb-19,1:10:00,10110,2017-2,"2,282",A,9.54,A,11.33,A,62.46,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.48,9.61,9.48,9.61,9.48,9.61,0.08089,0.000002703,420,808,250,282,192.638,1,9.54,25,71.22,0.38757,0.027600973,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.3,,,,,
21-Feb-19,2:05:00,10111,2017-2,"2,273",A,9.53,A,11.12,A,62.3,A,10.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.48,9.59,9.48,9.59,9.48,9.59,0.081354,0.000002703,420,797,250,276,193.394,1,9.53,25,71.49,0.38706,0.02767283,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.3,,,,,
21-Feb-19,2:55:00,10112,2017-2,"2,280",A,9.54,A,11.47,A,62.64,A,7.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.46,9.62,9.46,9.62,9.46,9.62,0.08103,0.000002703,420,819,250,268,192.911,1,9.54,25,71.32,0.38588,0.027519621,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,22-Feb-19,953,953,OK,4.3,,,,,
21-Feb-19,3:27:00,10113,2018-1,"2,271",A,9.54,A,11.27,A,61.85,A,8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.51,9.57,9.51,9.57,9.51,9.57,0.080449,0.000002703,420,799,250,270,192.227,1,9.54,25,71.06,0.39222,0.027872531,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.3,,,,,
21-Feb-19,4:00:00,10114,2018-1,"2,282",A,9.52,A,11.1,A,61.79,A,9.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.48,9.57,9.48,9.57,9.48,9.57,0.080764,0.000002703,420,790,250,274,192.525,1,9.52,25,71.17,0.392,0.027900053,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.3,,,,,
21-Feb-19,4:31:00,10115,2018-1,"2,267",A,9.48,A,10.96,A,62.1,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.43,9.53,9.43,9.53,9.43,9.53,0.08107,0.000002703,420,783,250,275,191.753,1,9.48,25,70.89,0.39164,0.027762744,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.3,,,,,
21-Feb-19,5:00:00,10116,2018-1,"2,429",A,9.62,A,10.85,A,62.25,A,8.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.57,9.68,9.57,9.68,9.57,9.68,0.080755,0.000002703,420,772,250,272,192.412,1,9.62,25,71.13,0.38936,0.027695918,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.3,,,,,
21-Feb-19,5:40:00,10117,2018-1,"2,269",A,9.5,A,11.09,A,62.68,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.48,9.52,9.48,9.52,9.48,9.52,0.080596,0.000002703,420,788,250,277,190.897,1,9.5,25,70.57,0.38974,0.027504694,,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,26-Feb-19,957,957,,4.3,,,,,
21-Feb-19,6:00:00,10118,2019-2,"2,279",A,9.52,A,10.9,A,62.42,A,11.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.5,9.58,9.5,9.57,9.47,9.55,0.080915,0.000002703,420,777,250,279,191.574,1,9.52,25,70.82,0.38997,0.02761854,ERAN BAJO,21-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-Feb-19,CMSA,23-Feb-19,954,954,OK,4.3,,,,,
22-Feb-19,6:30:00,10119,2019-2,"2,269",A,9.48,A,11.1,A,62.1,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.48,9.53,9.45,9.51,9.47,9.49,0.080935,0.000002703,420,792,250,280,192.684,1,9.48,25,71.23,0.38974,0.027762225,ERAN BAJO,22-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Feb-19,CMSA,26-Feb-19,957,957,,4.3,,,,,
22-Feb-19,7:05:00,10120,2019-2,"2,281",A,9.5,A,11.29,A,63.07,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.47,9.57,9.5,9.51,9.48,9.52,0.080613,0.000002703,420,802,250,280,190.58,1,9.5,25,70.45,0.38798,0.027335048,ERAN BAJO,22-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Feb-19,CMSA,26-Feb-19,957,957,,4.3,,,,,
